,type,name,organization,description,created_date,url,size,analysis,dependencies,quality_control,access,license,intended_uses,prohibited_uses,monitoring,feedback,model_card,training_emissions,training_time,training_hardware,adaptation,output_space,terms_of_service,monthly_active_users,user_distribution,failures,model_id,input_modality,output_modality,table_pk
9,application,Viable,Viable,"Viable analyzes qualitative consumer feedback and provides summary feedback to companies.
",,https://www.askviable.com/,,,OpenAI API,unknown,limited,unknown,"Intended to be used by companies to digest qualitative consumer feedback.
","Prohibited uses are listed in the Terms of Service [[Terms of Service]](https://www.askviable.com/terms-of-service). The terms don't include statements specific to the use of the content generated by the system or GPT-3.
",unknown,unknown,,,,,unknown,"Question and answer, summarization, sentiment analysis, topic identification",https://www.askviable.com/terms-of-service,unknown,unknown,unknown,7,nan,nan,11
10,application,Auto-GPT,Auto-GPT,Auto-GPT is an experimental open-source application showcasing the capabilities of the GPT-4 language model.,2023-04-16,https://news.agpt.co/,,,GPT-4 API,,open,MIT,,,,,,,,,"GPT-4 adapted to run autonomously by chaining together LLM ""thoughts""",text,,,,,8,nan,nan,12
11,model,Bark,Suno,Bark is a text-to-audio model that can generate multilingual speech as well as other noises.,2023-04-20,https://github.com/suno-ai/bark,,,AudioLM,,open,MIT,,,,https://huggingface.co/spaces/suno/bark/discussions,https://github.com/suno-ai/bark/blob/main/model-card.md,unknown,unknown,,,,,,,,9,text,audio,13
12,application,ChatGPT powered by OBO,HubSpot,"Give your sales, marketing, and customer service teams one of the most powerful AI tools available - ChatGPT priority access, no timeout limits, company wide access managed through a single account, incorporate into your existing processes without leaving HubSpot",2023-01-31,https://ecosystem.hubspot.com/marketplace/apps/sales/sales-enablement/the-obo-group-chatgpt-1398072,,,ChatGPT API,,limited,unknown,,,,,,,,,,,,,,,10,nan,nan,14
13,model,GPT-JT,Together,,2022-11-29,https://www.together.xyz/blog/releasing-v1-of-gpt-jt-powered-by-open-source-ai,6B parameters (dense),,GPT-J,,open,Apache 2.0,,,,,,,,,,,,,,,11,text,text,15
13,model,GPT-JT,Together,,2022-11-29,https://www.together.xyz/blog/releasing-v1-of-gpt-jt-powered-by-open-source-ai,6B parameters (dense),,P3,,open,Apache 2.0,,,,,,,,,,,,,,,11,text,text,16
13,model,GPT-JT,Together,,2022-11-29,https://www.together.xyz/blog/releasing-v1-of-gpt-jt-powered-by-open-source-ai,6B parameters (dense),,NaturalInstructions-v2,,open,Apache 2.0,,,,,,,,,,,,,,,11,text,text,17
14,model,GPT-NeoXT-Chat-Base,Together,,2023-03-10,https://www.together.xyz/blog/openchatkit,20B parameters (dense),,GPT-NeoX,,open,Apache 2.0,,,,,,,,,,,,,,,12,text,text,18
14,model,GPT-NeoXT-Chat-Base,Together,,2023-03-10,https://www.together.xyz/blog/openchatkit,20B parameters (dense),,OIG-43M,,open,Apache 2.0,,,,,,,,,,,,,,,12,text,text,19
15,model,OpenChatKit moderation model,Together,,2023-03-10,https://www.together.xyz/blog/openchatkit,6B parameters (dense),,GPT-JT,,open,Apache 2.0,,,,,,,,,,,,,,,13,text,text,20
15,model,OpenChatKit moderation model,Together,,2023-03-10,https://www.together.xyz/blog/openchatkit,6B parameters (dense),,OIG-moderation,,open,Apache 2.0,,,,,,,,,,,,,,,13,text,text,21
19,model,Llama-2-7B-32K-Instruct,Together,"Llama-2-7B-32K-Instruct is an open-source, long-context chat model finetuned from Llama-2-7B-32K, over high-quality instruction and chat data.",2023-08-18,https://together.ai/blog/llama-2-7b-32k-instruct,7B parameters (dense),"Model evaluated over AlpacaEval, Rouge score over BookSum, and accuracy over MQA.",BookSum dataset,,open,LLaMA 2,,,,https://huggingface.co/togethercomputer/Llama-2-7B-32K-Instruct/discussions,https://huggingface.co/togethercomputer/Llama-2-7B-32K-Instruct,,,,,,,,,,14,text,text,22
19,model,Llama-2-7B-32K-Instruct,Together,"Llama-2-7B-32K-Instruct is an open-source, long-context chat model finetuned from Llama-2-7B-32K, over high-quality instruction and chat data.",2023-08-18,https://together.ai/blog/llama-2-7b-32k-instruct,7B parameters (dense),"Model evaluated over AlpacaEval, Rouge score over BookSum, and accuracy over MQA.",MQA dataset,,open,LLaMA 2,,,,https://huggingface.co/togethercomputer/Llama-2-7B-32K-Instruct/discussions,https://huggingface.co/togethercomputer/Llama-2-7B-32K-Instruct,,,,,,,,,,14,text,text,23
19,model,Llama-2-7B-32K-Instruct,Together,"Llama-2-7B-32K-Instruct is an open-source, long-context chat model finetuned from Llama-2-7B-32K, over high-quality instruction and chat data.",2023-08-18,https://together.ai/blog/llama-2-7b-32k-instruct,7B parameters (dense),"Model evaluated over AlpacaEval, Rouge score over BookSum, and accuracy over MQA.",Together API,,open,LLaMA 2,,,,https://huggingface.co/togethercomputer/Llama-2-7B-32K-Instruct/discussions,https://huggingface.co/togethercomputer/Llama-2-7B-32K-Instruct,,,,,,,,,,14,text,text,24
19,model,Llama-2-7B-32K-Instruct,Together,"Llama-2-7B-32K-Instruct is an open-source, long-context chat model finetuned from Llama-2-7B-32K, over high-quality instruction and chat data.",2023-08-18,https://together.ai/blog/llama-2-7b-32k-instruct,7B parameters (dense),"Model evaluated over AlpacaEval, Rouge score over BookSum, and accuracy over MQA.",LLaMA 2,,open,LLaMA 2,,,,https://huggingface.co/togethercomputer/Llama-2-7B-32K-Instruct/discussions,https://huggingface.co/togethercomputer/Llama-2-7B-32K-Instruct,,,,,,,,,,14,text,text,25
21,model,StripedHyena,Together,"StripedHyena is an LLM and the first alternative model competitive with the best open-source Transformers in short and long-context evaluations, according to Together.",2023-12-08,https://www.together.ai/blog/stripedhyena-7b,7B parameters (dense),Model evaluated on a suite of short-context task benchmarks.,Hyena,,open,Apache 2.0,,,,https://huggingface.co/togethercomputer/StripedHyena-Hessian-7B/discussions,https://huggingface.co/togethercomputer/StripedHyena-Hessian-7B,unknown,unknown,unknown,,,,,,,15,text,text,26
21,model,StripedHyena,Together,"StripedHyena is an LLM and the first alternative model competitive with the best open-source Transformers in short and long-context evaluations, according to Together.",2023-12-08,https://www.together.ai/blog/stripedhyena-7b,7B parameters (dense),Model evaluated on a suite of short-context task benchmarks.,RedPajama-Data,,open,Apache 2.0,,,,https://huggingface.co/togethercomputer/StripedHyena-Hessian-7B/discussions,https://huggingface.co/togethercomputer/StripedHyena-Hessian-7B,unknown,unknown,unknown,,,,,,,15,text,text,27
22,model,StripedHyena Nous,Together,"StripedHyena Nous is an LLM and chatbot, along with the first alternative model competitive with the best open-source Transformers in short and long-context evaluations, according to Together.",2023-12-08,https://www.together.ai/blog/stripedhyena-7b,7B parameters (dense),Model evaluated on a suite of short-context task benchmarks.,Hyena,,open,Apache 2.0,,,,https://huggingface.co/togethercomputer/StripedHyena-Nous-7B/discussions,https://huggingface.co/togethercomputer/StripedHyena-Nous-7B,unknown,unknown,unknown,,,,,,,16,text,text,28
22,model,StripedHyena Nous,Together,"StripedHyena Nous is an LLM and chatbot, along with the first alternative model competitive with the best open-source Transformers in short and long-context evaluations, according to Together.",2023-12-08,https://www.together.ai/blog/stripedhyena-7b,7B parameters (dense),Model evaluated on a suite of short-context task benchmarks.,RedPajama-Data,,open,Apache 2.0,,,,https://huggingface.co/togethercomputer/StripedHyena-Nous-7B/discussions,https://huggingface.co/togethercomputer/StripedHyena-Nous-7B,unknown,unknown,unknown,,,,,,,16,text,text,29
23,model,MediTron,"EPFL, Idiap Research Institute, OpenAssistant, Yale",Meditron is a large-scale medical LLM that remains open-source.,2023-11-27,https://arxiv.org/pdf/2311.16079.pdf,70B parameters (dense),Evaluated on TruthfulQA as main evaluation benchmark.,,,open,LLaMA 2,"Medical exam question answering, supporting differential diagnosis, disease information.",,,https://huggingface.co/epfl-llm/meditron-7b/discussions,https://huggingface.co/epfl-llm/meditron-70b,unknown,unknown,unknown,,,,,,,17,text,text,30
24,model,XVERSE,Xverse,XVERSE is a multilingual large language model for over 40 languages.,2023-11-06,https://github.com/xverse-ai/XVERSE-65B,65B parameters (dense),Evaluated across a range of standard datasets regarding multiple model capabilities like language comprehension and logical reasoning.,,,open,custom,,,unknown,https://huggingface.co/xverse/XVERSE-65B/discussions,https://huggingface.co/xverse/XVERSE-65B,unknown,unknown,unknown,,,,,,,18,text,text,31
25,model,Otter,Nanyang Technological University,"Otter is a multi-modal model based on OpenFlamingo (open-sourced version of DeepMind’s Flamingo), trained on MIMIC-IT and showcasing improved instruction-following ability and in-context learning.",2023-05-05,https://arxiv.org/pdf/2305.03726v1.pdf,1.3B parameters (dense),Evaluated on researcher experiments to test deeper understanding and advanced commonsense reasoning,MIMIC-IT,,open,MIT,Following and executing new instructions with few in-context learning examples given image and textual input.,,,,https://github.com/Luodian/Otter/blob/main/docs/model_card.md,,,4 RTX-3090 GPUs,,,,,,,19,image,text,32
25,model,Otter,Nanyang Technological University,"Otter is a multi-modal model based on OpenFlamingo (open-sourced version of DeepMind’s Flamingo), trained on MIMIC-IT and showcasing improved instruction-following ability and in-context learning.",2023-05-05,https://arxiv.org/pdf/2305.03726v1.pdf,1.3B parameters (dense),Evaluated on researcher experiments to test deeper understanding and advanced commonsense reasoning,OpenFlamingo,,open,MIT,Following and executing new instructions with few in-context learning examples given image and textual input.,,,,https://github.com/Luodian/Otter/blob/main/docs/model_card.md,,,4 RTX-3090 GPUs,,,,,,,19,image,text,33
25,model,Otter,Nanyang Technological University,"Otter is a multi-modal model based on OpenFlamingo (open-sourced version of DeepMind’s Flamingo), trained on MIMIC-IT and showcasing improved instruction-following ability and in-context learning.",2023-05-05,https://arxiv.org/pdf/2305.03726v1.pdf,1.3B parameters (dense),Evaluated on researcher experiments to test deeper understanding and advanced commonsense reasoning,MIMIC-IT,,open,MIT,Following and executing new instructions with few in-context learning examples given image and textual input.,,,,https://github.com/Luodian/Otter/blob/main/docs/model_card.md,,,4 RTX-3090 GPUs,,,,,,,19,text,text,34
25,model,Otter,Nanyang Technological University,"Otter is a multi-modal model based on OpenFlamingo (open-sourced version of DeepMind’s Flamingo), trained on MIMIC-IT and showcasing improved instruction-following ability and in-context learning.",2023-05-05,https://arxiv.org/pdf/2305.03726v1.pdf,1.3B parameters (dense),Evaluated on researcher experiments to test deeper understanding and advanced commonsense reasoning,OpenFlamingo,,open,MIT,Following and executing new instructions with few in-context learning examples given image and textual input.,,,,https://github.com/Luodian/Otter/blob/main/docs/model_card.md,,,4 RTX-3090 GPUs,,,,,,,19,text,text,35
27,model,MiniMA,Beijing Institute of Technology,MiniMA is a smaller finetuned Llama 2 model adapted for Chinese.,2023-11-13,https://github.com/GeneZC/MiniMA,3B parameters (dense),"Evaluated on standard benchmarks including MMLU, CEval, and DROP.",Llama 2,,open,Llama 2,,,unknokwn,https://huggingface.co/GeneZC/MiniMA-3B/discussions,https://huggingface.co/GeneZC/MiniMA-3B,unknown,unknown,8 A100 80G GPUs,,,,,,,20,text,text,36
28,model,ChatGLM,ChatGLM,"ChatGLM is a Chinese-English language model with question and answer and dialogue functions, and is aimed at a Chinese audience.",2023-03-14,https://chatglm.cn/blog,6B parameters (dense),Performance evaluated on English and Chinese language benchmark tests.,,,open,Apache 2.0,,,,,,unknown,unknown,,,,,,,,21,text,text,37
29,model,OpenFold,Columbia,OpenFold is an open source recreation of AlphaFold2.,2022-11-20,https://www.biorxiv.org/content/10.1101/2022.11.20.517210v2,,Evaluated on wide range of tasks using own evaluation benchmarks.,AlphaFold2,,open,CC BY 4.0,,,,,,unknown,"50,000 GPU hours",Single A100 NVIDIA GPU,,,,,,,22,amino acid sequence,protein structure,38
29,model,OpenFold,Columbia,OpenFold is an open source recreation of AlphaFold2.,2022-11-20,https://www.biorxiv.org/content/10.1101/2022.11.20.517210v2,,Evaluated on wide range of tasks using own evaluation benchmarks.,OpenProteinSet,,open,CC BY 4.0,,,,,,unknown,"50,000 GPU hours",Single A100 NVIDIA GPU,,,,,,,22,amino acid sequence,protein structure,39
30,model,Ferret,"Columbia, Apple AI",Ferret is a Multimodal Large Language Model (MLLM) capable of understanding spatial referring of any shape or granularity within an image and accurately grounding open-vocabulary descriptions.,2023-10-11,https://arxiv.org/pdf/2310.07704.pdf,13B parameters,Evaluated on the object hallucination benchmark and compared to GPT-4V.,CLIP,,open,Apple,,,,,,unknown,2.5 to 5 days,8 A100 GPUs,,,,,,,23,image,image,40
30,model,Ferret,"Columbia, Apple AI",Ferret is a Multimodal Large Language Model (MLLM) capable of understanding spatial referring of any shape or granularity within an image and accurately grounding open-vocabulary descriptions.,2023-10-11,https://arxiv.org/pdf/2310.07704.pdf,13B parameters,Evaluated on the object hallucination benchmark and compared to GPT-4V.,Vicuna,,open,Apple,,,,,,unknown,2.5 to 5 days,8 A100 GPUs,,,,,,,23,image,image,41
30,model,Ferret,"Columbia, Apple AI",Ferret is a Multimodal Large Language Model (MLLM) capable of understanding spatial referring of any shape or granularity within an image and accurately grounding open-vocabulary descriptions.,2023-10-11,https://arxiv.org/pdf/2310.07704.pdf,13B parameters,Evaluated on the object hallucination benchmark and compared to GPT-4V.,CLIP,,open,Apple,,,,,,unknown,2.5 to 5 days,8 A100 GPUs,,,,,,,23,image,text,42
30,model,Ferret,"Columbia, Apple AI",Ferret is a Multimodal Large Language Model (MLLM) capable of understanding spatial referring of any shape or granularity within an image and accurately grounding open-vocabulary descriptions.,2023-10-11,https://arxiv.org/pdf/2310.07704.pdf,13B parameters,Evaluated on the object hallucination benchmark and compared to GPT-4V.,Vicuna,,open,Apple,,,,,,unknown,2.5 to 5 days,8 A100 GPUs,,,,,,,23,image,text,43
30,model,Ferret,"Columbia, Apple AI",Ferret is a Multimodal Large Language Model (MLLM) capable of understanding spatial referring of any shape or granularity within an image and accurately grounding open-vocabulary descriptions.,2023-10-11,https://arxiv.org/pdf/2310.07704.pdf,13B parameters,Evaluated on the object hallucination benchmark and compared to GPT-4V.,CLIP,,open,Apple,,,,,,unknown,2.5 to 5 days,8 A100 GPUs,,,,,,,23,text,image,44
30,model,Ferret,"Columbia, Apple AI",Ferret is a Multimodal Large Language Model (MLLM) capable of understanding spatial referring of any shape or granularity within an image and accurately grounding open-vocabulary descriptions.,2023-10-11,https://arxiv.org/pdf/2310.07704.pdf,13B parameters,Evaluated on the object hallucination benchmark and compared to GPT-4V.,Vicuna,,open,Apple,,,,,,unknown,2.5 to 5 days,8 A100 GPUs,,,,,,,23,text,image,45
30,model,Ferret,"Columbia, Apple AI",Ferret is a Multimodal Large Language Model (MLLM) capable of understanding spatial referring of any shape or granularity within an image and accurately grounding open-vocabulary descriptions.,2023-10-11,https://arxiv.org/pdf/2310.07704.pdf,13B parameters,Evaluated on the object hallucination benchmark and compared to GPT-4V.,CLIP,,open,Apple,,,,,,unknown,2.5 to 5 days,8 A100 GPUs,,,,,,,23,text,text,46
30,model,Ferret,"Columbia, Apple AI",Ferret is a Multimodal Large Language Model (MLLM) capable of understanding spatial referring of any shape or granularity within an image and accurately grounding open-vocabulary descriptions.,2023-10-11,https://arxiv.org/pdf/2310.07704.pdf,13B parameters,Evaluated on the object hallucination benchmark and compared to GPT-4V.,Vicuna,,open,Apple,,,,,,unknown,2.5 to 5 days,8 A100 GPUs,,,,,,,23,text,text,47
31,model,Guanaco,University of Washington,"Guanaco is a model family trained with QLORA, an efficient finetuning approach that reduces memory usage enough to finetune a 65B parameter model on a single 48GB GPU while preserving full 16-bit finetuning task performance.",2023-05-23,https://arxiv.org/pdf/2305.14314v1.pdf,33B parameters (dense),Reports results on the Vicuna benchmark and compares performance level and time expenditure with ChatGPT,QLoRA,,open,MIT,,,,,,,,A single 24 GB GPU,,,,,,,24,text,text,48
31,model,Guanaco,University of Washington,"Guanaco is a model family trained with QLORA, an efficient finetuning approach that reduces memory usage enough to finetune a 65B parameter model on a single 48GB GPU while preserving full 16-bit finetuning task performance.",2023-05-23,https://arxiv.org/pdf/2305.14314v1.pdf,33B parameters (dense),Reports results on the Vicuna benchmark and compares performance level and time expenditure with ChatGPT,OASST1,,open,MIT,,,,,,,,A single 24 GB GPU,,,,,,,24,text,text,49
32,model,Llark,"University of Washington, Spotify",Llark is an instruction-tuned multimodal model for music understanding.,2023-10-11,https://arxiv.org/pdf/2310.07160.pdf,12B parameters (dense),Evaluated on benchmark music understanding tasks on SOTA music datasets.,LLaMA 2,,open,Apache 2.0,,,,,,unknown,54 hours,4 80GB NVIDIA A40 GPUs,,,,,,,25,audio,text,50
32,model,Llark,"University of Washington, Spotify",Llark is an instruction-tuned multimodal model for music understanding.,2023-10-11,https://arxiv.org/pdf/2310.07160.pdf,12B parameters (dense),Evaluated on benchmark music understanding tasks on SOTA music datasets.,Jukebox,,open,Apache 2.0,,,,,,unknown,54 hours,4 80GB NVIDIA A40 GPUs,,,,,,,25,audio,text,51
32,model,Llark,"University of Washington, Spotify",Llark is an instruction-tuned multimodal model for music understanding.,2023-10-11,https://arxiv.org/pdf/2310.07160.pdf,12B parameters (dense),Evaluated on benchmark music understanding tasks on SOTA music datasets.,LLaMA 2,,open,Apache 2.0,,,,,,unknown,54 hours,4 80GB NVIDIA A40 GPUs,,,,,,,25,text,text,52
32,model,Llark,"University of Washington, Spotify",Llark is an instruction-tuned multimodal model for music understanding.,2023-10-11,https://arxiv.org/pdf/2310.07160.pdf,12B parameters (dense),Evaluated on benchmark music understanding tasks on SOTA music datasets.,Jukebox,,open,Apache 2.0,,,,,,unknown,54 hours,4 80GB NVIDIA A40 GPUs,,,,,,,25,text,text,53
33,model,InternLM,InternLM,"InternLM is an LLM pre-trained on over 2.3T Tokens containing high-quality English, Chinese, and code data.",2023-09-20,https://github.com/InternLM/InternLM,7B parameters (dense),Evaluated on the dimensions proposed by OpenCompass in comparison to other LLMs.,,,open,Apache 2.0,,,unknown,https://huggingface.co/internlm/internlm-20b/discussions,https://huggingface.co/internlm/internlm-20b,unknown,unknown,unknown,,,,,,,26,text,text,54
34,model,BioMistral,"Avignon University, Nantes University","BioMistral is an open-source Large Language Model tailored for the biomedical domain, utilizing Mistral as its foundation model and further pre-trained on PubMed Central.",2024-02-15,https://arxiv.org/pdf/2402.10373.pdf,7B parameters (dense),BioMistral was evaluated on a benchmark comprising 10 established medical question-answering (QA) tasks in English and seven other languages.,Mistral,,open,Apache 2.0,"Research in the biomedical domain, especially for medical question-answering tasks.",Prohibited from deploying in production environments for natural language generation or any professional health and medical purposes.,,https://huggingface.co/BioMistral/BioMistral-7B/discussions,https://huggingface.co/BioMistral/BioMistral-7B,unknown,unknown,32 NVIDIA A100 80GB GPUs,,,,,,,27,text,text,55
34,model,BioMistral,"Avignon University, Nantes University","BioMistral is an open-source Large Language Model tailored for the biomedical domain, utilizing Mistral as its foundation model and further pre-trained on PubMed Central.",2024-02-15,https://arxiv.org/pdf/2402.10373.pdf,7B parameters (dense),BioMistral was evaluated on a benchmark comprising 10 established medical question-answering (QA) tasks in English and seven other languages.,PubMed Central,,open,Apache 2.0,"Research in the biomedical domain, especially for medical question-answering tasks.",Prohibited from deploying in production environments for natural language generation or any professional health and medical purposes.,,https://huggingface.co/BioMistral/BioMistral-7B/discussions,https://huggingface.co/BioMistral/BioMistral-7B,unknown,unknown,32 NVIDIA A100 80GB GPUs,,,,,,,27,text,text,56
35,application,Khanmigo,Khan Academy,An AI-powered assistant that functions as both a virtual tutor for students and a classroom assistant for teachers.,2023-03-14,https://www.khanacademy.org/khan-labs#khanmigo,,,GPT-4 API,,limited,unknown,,,,,,,,,,,,,,,28,nan,nan,57
36,model,GAIA-1,Wayve,"GAIA-1 (‘Generative AI for Autonomy’) is a generative world model that leverages video, text, and action inputs to generate realistic driving scenarios while offering fine-grained control over ego-vehicle behavior and scene features.",2023-09-29,https://arxiv.org/pdf/2309.17080.pdf,9B parameters (dense),Compared to self before being scaled on quality of video generation.,,,closed,unknown,"The main use cases are pure representation learning, planning (look-ahead search), or learning a policy in the world model (neural simulator)",,,,,unknown,4 days,32 A100 80GB GPUs,,,,,,,29,text,video,58
36,model,GAIA-1,Wayve,"GAIA-1 (‘Generative AI for Autonomy’) is a generative world model that leverages video, text, and action inputs to generate realistic driving scenarios while offering fine-grained control over ego-vehicle behavior and scene features.",2023-09-29,https://arxiv.org/pdf/2309.17080.pdf,9B parameters (dense),Compared to self before being scaled on quality of video generation.,,,closed,unknown,"The main use cases are pure representation learning, planning (look-ahead search), or learning a policy in the world model (neural simulator)",,,,,unknown,4 days,32 A100 80GB GPUs,,,,,,,29,video,video,59
37,model,GreenBit LLaMA,GreenBit AI,GreenBit LLaMA is a series of fine-tuned LLaMA models.,2023-09-29,https://github.com/GreenBitAI/low_bit_llama,30B parameters (dense),Evaluated on common LLM benchmarks.,LLaMA,,open,Apache 2.0,,,unknown,https://huggingface.co/GreenBitAI/LLaMA-30B-2bit-groupsize8/discussions,https://huggingface.co/GreenBitAI/LLaMA-30B-2bit-groupsize8,unknown,unknown,unknown,,,,,,,30,text,text,60
38,model,Ocean-1,Cresta,Ocean-1 is the culmination of Cresta's experience in deploying generative AI systems for large enterprises and signifies their latest milestone in advancing the cutting edge AI technology for customer facing conversations.,2023-06-20,https://cresta.com/blog/introducing-ocean-1-worlds-first-contact-center-foundation-model/,7B parameters (dense),Outperforms GPT-4 in common sense and reasoning tasks on the basis of both efficiency and accuracy.,GPT-4,,closed,unknown,Acting as a contact center chatbot agent.,,unknown,,,unknown,unknown,unknown,,,,,,,31,text,text,61
38,model,Ocean-1,Cresta,Ocean-1 is the culmination of Cresta's experience in deploying generative AI systems for large enterprises and signifies their latest milestone in advancing the cutting edge AI technology for customer facing conversations.,2023-06-20,https://cresta.com/blog/introducing-ocean-1-worlds-first-contact-center-foundation-model/,7B parameters (dense),Outperforms GPT-4 in common sense and reasoning tasks on the basis of both efficiency and accuracy.,Claude,,closed,unknown,Acting as a contact center chatbot agent.,,unknown,,,unknown,unknown,unknown,,,,,,,31,text,text,62
38,model,Ocean-1,Cresta,Ocean-1 is the culmination of Cresta's experience in deploying generative AI systems for large enterprises and signifies their latest milestone in advancing the cutting edge AI technology for customer facing conversations.,2023-06-20,https://cresta.com/blog/introducing-ocean-1-worlds-first-contact-center-foundation-model/,7B parameters (dense),Outperforms GPT-4 in common sense and reasoning tasks on the basis of both efficiency and accuracy.,Falcon-40B,,closed,unknown,Acting as a contact center chatbot agent.,,unknown,,,unknown,unknown,unknown,,,,,,,31,text,text,63
